id,name,country_code,phone_code,capital,currency,currency_symbol,region,subregion,latitude,longitude
1,Afghanistan,AF,93,Kabul,AFN,؋,Asia,Southern Asia,33,65
2,Aland Islands,AX,340,Mariehamn,EUR,€,Europe,Northern Europe,60.116667,19.9
3,Albania,AL,355,Tirana,ALL,Lek,Europe,Southern Europe,41,20
4,Algeria,DZ,213,Algiers,DZD,دج,Africa,Northern Africa,28,3
5,American Samoa,AS,-683,Pago Pago,USD,$,Oceania,Polynesia,-14.33333333,-170
6,Andorra,AD,376,Andorra la Vella,EUR,€,Europe,Southern Europe,42.5,1.5
7,Angola,AO,244,Luanda,AOA,Kz,Africa,Middle Africa,-12.5,18.5
8,Anguilla,AI,-263,The Valley,XCD,$,Americas,Caribbean,18.25,-63.16666666
9,Antarctica,AQ,672,,AAD,$,Polar,,-74.65,4.48
10,Antigua And Barbuda,AG,-267,St. John's,XCD,$,Americas,Caribbean,17.05,-61.8
11,Argentina,AR,54,Buenos Aires,ARS,$,Americas,South America,-34,-64
12,Armenia,AM,374,Yerevan,AMD,֏,Asia,Western Asia,40,45
13,Aruba,AW,297,Oranjestad,AWG,ƒ,Americas,Caribbean,12.5,-69.96666666
14,Australia,AU,61,Canberra,AUD,$,Oceania,Australia and New Zealand,-27,133
15,Austria,AT,43,Vienna,EUR,€,Europe,Western Europe,47.33333333,13.33333333
16,Azerbaijan,AZ,994,Baku,AZN,m,Asia,Western Asia,40.5,47.5
18,Bahrain,BH,973,Manama,BHD,.د.ب,Asia,Western Asia,26,50.55
19,Bangladesh,BD,880,Dhaka,BDT,৳,Asia,Southern Asia,24,90
20,Barbados,BB,-245,Bridgetown,BBD,Bds$,Americas,Caribbean,13.16666666,-59.53333333
21,Belarus,BY,375,Minsk,BYN,Br,Europe,Eastern Europe,53,28
22,Belgium,BE,32,Brussels,EUR,€,Europe,Western Europe,50.83333333,4
23,Belize,BZ,501,Belmopan,BZD,$,Americas,Central America,17.25,-88.75
24,Benin,BJ,229,Porto-Novo,XOF,CFA,Africa,Western Africa,9.5,2.25
25,Bermuda,BM,-440,Hamilton,BMD,$,Americas,Northern America,32.33333333,-64.75
26,Bhutan,BT,975,Thimphu,BTN,Nu.,Asia,Southern Asia,27.5,90.5
27,Bolivia,BO,591,Sucre,BOB,Bs.,Americas,South America,-17,-65
155,"Bonaire, Sint Eustatius and Saba",BQ,599,Kralendijk,USD,$,Americas,Caribbean,12.15,-68.266667
28,Bosnia and Herzegovina,BA,387,Sarajevo,BAM,KM,Europe,Southern Europe,44,18
29,Botswana,BW,267,Gaborone,BWP,P,Africa,Southern Africa,-22,24
30,Bouvet Island,BV,55,,NOK,kr,,,-54.43333333,3.4
31,Brazil,BR,55,Brasilia,BRL,R$,Americas,South America,-10,-55
32,British Indian Ocean Territory,IO,246,Diego Garcia,USD,$,Africa,Eastern Africa,-6,71.5
33,Brunei,BN,673,Bandar Seri Begawan,BND,B$,Asia,South-Eastern Asia,4.5,114.6666667
34,Bulgaria,BG,359,Sofia,BGN,Лв.,Europe,Eastern Europe,43,25
35,Burkina Faso,BF,226,Ouagadougou,XOF,CFA,Africa,Western Africa,13,-2
36,Burundi,BI,257,Bujumbura,BIF,FBu,Africa,Eastern Africa,-3.5,30
37,Cambodia,KH,855,Phnom Penh,KHR,KHR,Asia,South-Eastern Asia,13,105
38,Cameroon,CM,237,Yaounde,XAF,FCFA,Africa,Middle Africa,6,12
39,Canada,CA,1,Ottawa,CAD,$,Americas,Northern America,60,-95
40,Cape Verde,CV,238,Praia,CVE,$,Africa,Western Africa,16,-24
41,Cayman Islands,KY,-344,George Town,KYD,$,Americas,Caribbean,19.5,-80.5
42,Central African Republic,CF,236,Bangui,XAF,FCFA,Africa,Middle Africa,7,21
43,Chad,TD,235,N'Djamena,XAF,FCFA,Africa,Middle Africa,15,19
44,Chile,CL,56,Santiago,CLP,$,Americas,South America,-30,-71
45,China,CN,86,Beijing,CNY,¥,Asia,Eastern Asia,35,105
46,Christmas Island,CX,61,Flying Fish Cove,AUD,$,Oceania,Australia and New Zealand,-10.5,105.6666667
47,Cocos (Keeling) Islands,CC,61,West Island,AUD,$,Oceania,Australia and New Zealand,-12.5,96.83333333
48,Colombia,CO,57,Bogotá,COP,$,Americas,South America,4,-72
49,Comoros,KM,269,Moroni,KMF,CF,Africa,Eastern Africa,-12.16666666,44.25
50,Congo,CG,242,Brazzaville,XAF,FC,Africa,Middle Africa,-1,15
52,Cook Islands,CK,682,Avarua,NZD,$,Oceania,Polynesia,-21.23333333,-159.7666667
53,Costa Rica,CR,506,San Jose,CRC,₡,Americas,Central America,10,-84
54,Cote D'Ivoire (Ivory Coast),CI,225,Yamoussoukro,XOF,CFA,Africa,Western Africa,8,-5
55,Croatia,HR,385,Zagreb,HRK,kn,Europe,Southern Europe,45.16666666,15.5
56,Cuba,CU,53,Havana,CUP,$,Americas,Caribbean,21.5,-80
249,Curaçao,CW,599,Willemstad,ANG,ƒ,Americas,Caribbean,12.116667,-68.933333
57,Cyprus,CY,357,Nicosia,EUR,€,Europe,Southern Europe,35,33
